801	894
801	948
801	992
802	2
802	40
802	113
802	116
802	151
802	260
802	347
802	495
802	505
802	507
802	510
802	513
802	574
802	683
802	739
802	752
802	802
802	809
802	1302
803	588
803	651
803	673
803	803
803	807
803	904
804	11
804	51
804	151
804	496
804	613
804	620
804	685
804	764
804	767
804	784
804	796
804	804
804	808
805	352
805	779
805	805
805	1039
805	1053
805	1059
805	1067
806	113
806	115
806	510
806	513
806	543
806	653
806	796
806	806
807	39
807	588
807	651
807	673
807	803
807	807
807	810
807	811
807	904
807	1072
808	9
808	14
808	30
808	90
808	128
808	280
808	442
808	450
808	496
808	508
808	784
808	804
808	808
809	238
809	347
809	507
809	592
809	802
809	809
810	39
810	372
810	434
810	473
810	516
810	651
810	673
810	807
810	810
810	811
811	651
811	673
811	807
811	810
811	811
811	963
811	1339
812	189
812	335
812	612
812	701
812	812
812	885
812	991
812	1324
813	522
813	624
813	813
813	825
813	961
813	993
813	1290
814	814
814	1019
814	1077
814	1419
814	1468
814	1474
815	299
815	335
815	608
815	628
815	696
815	728
815	815
815	854
815	890
815	902
815	945
815	952
815	984
815	994
815	1382
816	111
816	617
816	816
816	1294
816	1401
816	1408
817	554
817	769
817	817
817	1223
817	1263
817	1265
817	1279
818	36
818	596
818	681
818	788
818	818
818	956
818	1000
819	250
819	303
819	522
819	555
819	638
819	819
819	821
820	461
820	561
820	668
820	749
820	820
820	860
820	870
820	979
821	194
821	303
821	555
821	638
821	819
821	821
821	832
822	211
822	822
822	1139
822	1358
822	1362
822	1401
823	307
823	788
823	823
823	990
823	1001
823	1417
824	824
824	827
824	850
824	914
824	942
824	1045
825	522
825	624
825	813
825	825
825	961
825	1290
826	701
826	729
826	826
826	885
826	886
826	925
826	928
827	138
827	396
827	670
827	824
827	827
827	845
828	110
828	169
828	220
828	248
828	355
828	518
828	539
828	598
828	732
828	744
828	828
828	837
828	868
828	934
828	938
829	254
829	506
829	656
829	829
829	913
829	1006
830	830
830	905
830	976
830	1072
830	1213
830	1372
830	1390
830	1467
830	1471
831	295
831	533
831	599
831	831
831	1094
831	1426
832	106
832	303
832	555
832	638
832	821
832	832
832	836
833	596
833	788
833	833
833	857
833	960
833	1000
834	93
834	700
834	741
834	834
834	855
834	1196
834	1498
835	231
835	240
835	835
835	865
835	876
835	894
835	946
835	993
835	1006
836	355
836	832
836	836
836	888
836	927
836	974
837	446
837	745
837	828
837	837
837	863
837	946
838	355
838	518
838	598
838	652
838	655
838	838
838	938
838	946
839	286
839	662
839	698
839	801
839	839
839	847
840	568
840	608
840	628
840	631
840	720
840	840
840	854
840	890
840	952
841	157
841	313
841	343
841	486
841	841
841	1140
841	1169
841	1175
841	1245
842	397
842	715
842	737
842	744
842	780
842	842
843	759
843	843
843	1041
843	1091
843	1206
843	1266
843	1309
844	132
844	297
844	612
844	667
844	844
844	1203
845	245
845	396
845	670
845	827
845	845
845	969
846	360
846	516
846	846
846	1045
846	1108
846	1141
847	506
847	656
847	715
847	839
847	847
847	865
847	876
848	757
848	848
848	859
848	911
848	944
848	955
848	958
848	983
848	1004
849	250
849	506
849	656
849	849
849	876
849	894
850	256
850	355
850	423
850	518
850	824
850	850
850	861
850	876
850	914
850	927
851	345
851	851
851	1118
851	1137
851	1153
851	1244
852	852
852	1085
852	1175
852	1247
852	1380
852	1448
853	853
853	866
853	913
853	946
853	994
853	1341
854	334
854	373
854	608
854	696
854	815
854	840
854	854
854	890
854	902
854	952
854	975
854	994
855	93
855	700
855	741
855	834
855	855
855	1196
856	87
856	856
856	1019
856	1100
856	1105
856	1126
856	1344
856	1381
856	1438
857	370
857	560
857	596
857	833
857	857
857	930
858	618
858	641
858	858
858	1018
858	1051
858	1063
859	757
859	848
859	859
859	892
859	911
859	935
859	1004
860	461
860	668
860	749
860	820
860	860
860	870
860	898
860	979
861	103
861	584
861	719
861	850
861	861
861	931
862	23
862	75
862	188
862	331
862	623
862	678
862	862
862	1109
862	1149
862	1316
862	1377
863	101
863	446
863	745
863	837
863	863
863	977
864	353
864	601
864	799
864	864
864	871
864	980
864	991
865	506
865	575
865	835
865	847
865	865
865	866
865	876
865	894
865	993
865	1005
866	179
866	492
866	676
866	722
866	853
866	865
866	866
866	906
866	937
866	967
866	1121
867	241
867	617
867	867
867	1032
867	1242
867	1374
867	1488
868	231
868	248
868	598
868	607
868	732
868	828
868	868
868	934
869	20
869	526
869	595
869	869
869	1109
869	1147
870	461
870	668
870	749
870	820
870	860
870	870
870	898
871	676
871	864
871	871
871	894
871	948
871	953
871	1005
871	1119
871	1146
872	305
872	506
872	580
872	872
872	883
872	974
873	405
873	623
873	873
873	1180
873	1233
873	1330
874	139
874	642
874	760
874	874
874	878
874	1117
874	1190
874	1210
875	608
875	628
875	715
875	720
875	875
875	941
876	231
876	232
876	240
876	373
876	396
876	425
876	481
876	577
876	780
876	835
876	847
876	849
876	850
876	865
876	876
876	881
876	882
876	894
876	939
876	946
876	948
876	975
876	993
876	1146
876	1338
877	283
877	877
877	963
877	1011
877	1157
877	1235
878	139
878	597
878	760
878	874
878	878
878	966
878	1029
878	1085
878	1114
878	1117
878	1160
878	1186
878	1190
878	1195
878	1210
878	1211
878	1218
878	1243
879	188
879	307
879	393
879	681
879	879
879	1001
879	1149
880	150
880	287
880	405
880	617
880	623
880	706
880	880
880	930
880	1237
881	396
881	421
881	696
881	720
881	876
881	881
881	946
881	1146
882	538
882	728
882	876
882	882
882	946
882	1146
883	246
883	872
883	883
883	927
883	974
883	1150
884	134
884	279
884	884
884	964
884	1129
884	1196
885	25
885	701
885	729
885	812
885	826
885	885
885	886
885	925
886	701
886	717
886	729
886	826
886	885
886	886
886	925
886	928
887	281
887	459
887	887
887	985
887	998
887	1013
887	1094
887	1200
887	1298
887	1322
888	169
888	248
888	416
888	518
888	539
888	836
888	888
888	970
889	113
889	161
889	226
889	394
889	752
889	889
889	1246
890	177
890	696
890	815
890	840
890	854
890	890
890	952
890	994
891	612
891	793
891	891
891	907
891	1193
891	1324
892	859
892	892
892	911
892	935
892	983
892	1004
892	1192
892	1221
893	314
893	426
893	643
893	893
893	922
893	936
893	969
894	105
894	177
894	232
894	250
894	353
894	655
894	715
894	780
894	801
894	835
894	849
894	865
894	871
894	876
894	894
894	899
894	946
894	948
894	1005
895	575
895	628
895	696
895	895
895	946
895	984
896	39
896	185
896	369
896	618
896	896
896	1050
897	647
897	897
897	944
897	958
897	982
897	983
897	986
898	668
898	749
898	860
898	870
898	898
898	959
899	521
899	660
899	894
899	899
899	921
899	939
899	948
899	1015
899	1020
899	1021
899	1043
899	1098
900	900
900	1085
900	1233
900	1251
900	1421
900	1468
901	548
901	722
901	901
901	906
901	917
901	923
901	1015
901	1021
902	608
902	628
902	815
902	854
902	902
902	952
903	903
903	1113
903	1281
903	1286
903	1292
903	1482
904	496
904	588
904	651
904	673
904	803
904	807
904	904
904	973
905	51
905	620
905	800
905	830
905	905
905	1072
906	179
906	676
906	722
906	737
906	866
906	901
906	906
906	910
906	917
906	920
906	924
906	937
906	941
906	953
906	1005
907	612
907	891
907	907
907	1041
907	1324
907	1380
907	1442
907	1457
908	66
908	67
908	70
908	174
908	183
908	286
908	908
909	271
909	376
909	446
909	684
909	909
909	918
909	951
909	1435
910	179
910	722
910	906
910	910
910	917
910	927
911	848
911	859
911	892
911	911
911	935
911	944
911	983
912	424
912	624
912	681
912	912
912	1008
912	1146
913	250
913	607
913	744
913	829
913	853
913	913
913	917
913	1006
914	203
914	697
914	824
914	850
914	914
914	942
914	971
915	149
915	188
915	223
915	233
915	530
915	546
915	698
915	794
915	915
915	1189
915	1198
915	1316
915	1379
916	567
916	916
916	950
916	1017
916	1245
916	1253
917	179
917	722
917	737
917	901
917	906
917	910
917	913
917	917
917	937
918	446
918	572
918	660
918	742
918	909
918	918
918	959
919	243
919	919
919	1074
919	1333
919	1419
919	1474
920	425
920	722
920	737
920	906
920	920
920	924
920	953
921	899
921	921
921	948
921	1015
921	1020
921	1021
921	1098
922	138
922	314
922	490
922	633
922	670
922	893
922	922
922	936
922	969
922	989
922	1383
923	73
923	143
923	548
923	901
923	923
923	1146
924	425
924	609
924	737
924	906
924	920
924	924
924	937
924	1005
924	1146
925	701
925	717
925	729
925	826
925	885
925	886
925	925
925	928
926	926
926	1083
926	1351
926	1419
926	1444
926	1455
927	355
927	506
927	518
927	836
927	850
927	883
927	910
927	927
927	1006
928	701
928	717
928	729
928	826
928	886
928	925
928	928
929	345
929	370
929	541
929	929
929	930
929	1040
930	57
930	261
930	370
930	560
930	857
930	880
930	929
930	930
931	103
931	492
931	719
931	737
931	861
931	931
931	964
931	967
931	1054
931	1064
931	1146
932	127
932	233
932	932
932	1222
932	1290
932	1359
933	165
933	356
933	763
933	933
933	1117
933	1163
933	1197
934	189
934	203
934	248
934	598
934	729
934	732
934	744
934	828
934	868
934	934
935	87
935	757
935	859
935	892
935	911
935	935
935	983
936	138
936	314
936	490
936	633
936	893
936	922
936	936
936	969
936	1383
937	179
937	609
937	676
937	722
937	737
937	866
937	906
937	917
937	924
937	937
938	101
938	423
938	518
938	745
938	828
938	838
938	938
939	353
939	518
939	876
939	899
939	939
939	992
940	277
940	397
940	564
940	940
940	957
940	962
940	977
941	608
941	628
941	875
941	906
941	941
941	954
942	67
942	203
942	286
942	500
942	731
942	824
942	914
942	942
942	971
943	224
943	406
943	616
943	943
943	999
943	1009
944	757
944	848
944	897
944	911
944	944
944	955
944	958
944	982
944	986
944	1004
945	373
945	557
945	608
945	628
945	720
945	815
945	945
945	952
945	988
945	994
945	995
945	1382
946	105
946	191
946	232
946	254
946	373
946	481
946	506
946	521
946	577
946	607
946	660
946	681
946	715
946	780
946	835
946	837
946	838
946	853
946	876
946	881
946	882
946	894
946	895
946	946
946	948
946	991
946	992
946	1002
946	1228
946	1231
947	290
947	649
947	947
947	1052
947	1132
947	1204
947	1285
947	1346
947	1387
947	1452
947	1461
947	1462
947	1497
948	177
948	521
948	660
948	715
948	801
948	871
948	876
948	894
948	899
948	921
948	946
948	948
948	1015
948	1020
948	1021
948	1043
948	1098
948	1338
949	316
949	949
949	1097
949	1107
949	1421
949	1464
950	164
950	332
950	449
950	567
950	916
950	950
950	1050
950	1054
950	1087
951	344
951	695
951	909
951	951
951	980
951	1435
952	334
952	580
952	608
952	628
952	696
952	815
952	840
952	854
952	890
952	902
952	945
952	952
953	663
953	676
953	871
953	906
953	920
953	953
953	1008
953	1121
953	1146
954	156
954	191
954	607
954	715
954	941
954	954
954	987
954	1049
954	1101
954	1181
955	757
955	848
955	944
955	955
955	958
955	983
955	1004
956	36
956	681
956	788
956	818
956	956
956	960
956	999
956	1000
957	277
957	397
957	564
957	940
957	957
957	962
957	1396
958	647
958	757
958	848
958	897
958	944
958	955
958	958
958	982
958	986
959	138
959	350
959	663
959	677
959	697
959	898
959	918
959	959
960	681
960	788
960	833
960	956
960	960
960	1000
961	212
961	813
961	825
961	961
961	1052
961	1184
961	1246
962	277
962	397
962	564
962	940
962	957
962	962
962	977
963	197
963	283
963	473
963	811
963	877
963	963
963	1011
963	1157
963	1165
964	175
964	251
964	310
964	884
964	931
964	964
964	1296
964	1308
965	218
965	285
965	402
965	514
965	578
965	706
965	965
965	1180
965	1232
965	1464
966	188
966	878
966	966
966	1085
966	1211
966	1218
967	676
967	866
967	931
967	967
967	1064
967	1146
967	1182
967	1300
968	94
968	219
968	445
968	657
968	709
968	726
968	782
968	787
968	968
968	996
968	1095
968	1268
968	1276
969	183
969	314
969	426
969	453
969	490
969	633
969	670
969	845
969	893
969	922
969	936
969	969
969	1383
970	177
970	250
970	607
970	655
970	888
970	970
971	67
971	203
971	729
971	914
971	942
971	971
972	266
972	972
972	1208
972	1217
972	1230
972	1298
972	1315
973	639
973	736
973	739
973	904
973	973
973	1249
974	106
974	355
974	836
974	872
974	883
974	974
975	397
975	854
975	876
975	975
975	1146
975	1150
976	16
976	56
976	352
976	390
976	830
976	976
977	101
977	719
977	722
977	863
977	940
977	962
977	977
978	612
978	639
978	746
978	793
978	978
978	980
978	991
979	73
979	257
979	516
979	665
979	749
979	820
979	860
979	979
980	453
980	668
980	864
980	951
980	978
980	980
981	590
981	720
981	981
981	1269
981	1301
981	1409
982	647
982	897
982	944
982	958
982	982
982	986
983	757
983	848
983	892
983	897
983	911
983	935
983	955
983	983
983	986
984	575
984	608
984	628
984	815
984	895
984	984
985	281
985	318
985	324
985	345
985	887
985	985
985	998
985	1031
985	1094
985	1200
985	1201
985	1230
985	1257
985	1273
985	1298
985	1315
986	647
986	897
986	944
986	958
986	982
986	983
986	986
987	715
987	954
987	987
987	1020
987	1021
987	1101
988	194
988	601
988	608
988	628
988	652
988	720
988	945
988	988
988	995
989	73
989	421
989	643
989	922
989	989
989	1371
989	1379
990	87
990	490
990	633
990	823
990	990
990	1025
990	1065
990	1126
990	1203
990	1341
990	1382
990	1410
990	1438
991	413
991	612
991	639
991	746
991	793
991	812
991	864
991	946
991	978
991	991
992	191
992	232
992	607
992	660
992	715
992	721
992	801
992	939
992	946
992	992
992	1043
992	1228
992	1231
992	1291
993	209
993	231
993	366
993	522
993	682
993	813
993	835
993	865
993	876
993	993
994	250
994	815
994	853
994	854
994	890
994	945
994	994
995	568
995	589
995	608
995	628
995	631
995	720
995	945
995	988
995	995
996	219
996	709
996	726
996	968
996	996
996	1169
996	1268
997	304
997	344
997	519
997	563
997	610
997	997
998	324
998	887
998	985
998	998
998	1094
998	1200
998	1201
998	1257
998	1273
998	1298
998	1315
999	224
999	393
999	708
999	943
999	956
999	999
999	1000
999	1009
1000	36
1000	788
1000	818
1000	833
1000	956
1000	960
1000	999
1000	1000
1001	123
1001	188
1001	267
1001	307
1001	393
1001	413
1001	551
1001	681
1001	684
1001	823
1001	879
1001	1001
1001	1149
1002	191
1002	737
1002	946
1002	1002
1002	1064
1002	1146
1003	130
1003	161
1003	379
1003	534
1003	690
1003	1003
1003	1214
1003	1337
1004	87
1004	757
1004	848
1004	859
1004	892
1004	944
1004	955
1004	1004
1005	865
1005	871
1005	894
1005	906
1005	924
1005	1005
1006	250
1006	254
1006	518
1006	663
1006	677
1006	829
1006	835
1006	913
1006	927
1006	1006
1007	70
1007	127
1007	174
1007	216
1007	257
1007	268
1007	1007
1008	277
1008	397
1008	557
1008	655
1008	912
1008	953
1008	1008
1008	1146
1009	224
1009	406
1009	616
1009	943
1009	999
1009	1009
1010	1010
1010	1035
1010	1036
1010	1047
1010	1058
1010	1283
1011	283
1011	532
1011	877
1011	963
1011	1011
1011	1040
1011	1157
1011	1235
1012	251
1012	616
1012	1012
1012	1334
1012	1390
1012	1419
1013	887
1013	1013
1013	1062
1013	1179
1013	1200
1013	1273
1014	1014
1014	1115
1014	1140
1014	1169
1014	1175
1014	1245
1014	1248
1015	899
1015	901
1015	921
1015	948
1015	1015
1015	1020
1015	1021
1015	1049
1015	1101
1015	1181
1016	34
1016	626
1016	1016
1016	1086
1016	1178
1016	1443
1017	484
1017	579
1017	916
1017	1017
1017	1239
1017	1245
1017	1405
1017	1416
1018	593
1018	618
1018	730
1018	858
1018	1018
1018	1051
1018	1063
1019	193
1019	296
1019	814
1019	856
1019	1019
1019	1077
1019	1082
1019	1126
1019	1152
1019	1202
1019	1226
1019	1240
1019	1344
1019	1354
1019	1365
1019	1369
1019	1373
1019	1375
1019	1376
1019	1385
1019	1388
1019	1419
1019	1441
1019	1446
1019	1468
1020	899
1020	921
1020	948
1020	987
1020	1015
1020	1020
1020	1021
1021	899
1021	901
1021	921
1021	948
1021	987
1021	1015
1021	1020
1021	1021
1021	1049
1022	3
1022	4
1022	362
1022	388
1022	418
1022	1022
1023	556
1023	690
1023	1023
1023	1130
1023	1189
1023	1391
1024	83
1024	484
1024	1024
1024	1194
1024	1211
1024	1227
1024	1243
1025	117
1025	990
1025	1025
1025	1116
1025	1226
1025	1290
1025	1342
1025	1350
1025	1357
1025	1365
1025	1378
1025	1381
1025	1385
1025	1390
1025	1401
1026	389
1026	438
1026	502
1026	698
1026	735
1026	1026
1026	1044
1026	1144
1026	1199
1026	1207
1026	1275
1026	1314
1027	1027
1027	1120
1027	1125
1027	1151
1027	1216
1027	1298
1028	111
1028	1028
1028	1088
1028	1304
1028	1473
1028	1495
1029	279
1029	452
1029	878
1029	1029
1029	1211
1029	1233
1029	1238
1029	1243
1030	210
1030	319
1030	1030
1030	1062
1030	1162
1030	1179
1030	1201
1030	1216
1030	1272
1030	1273
1031	459
1031	747
1031	985
1031	1031
1031	1062
1031	1162
1031	1179
1031	1216
1031	1277
1031	1284
1032	323
1032	602
1032	686
1032	754
1032	867
1032	1032
1032	1035
1032	1046
1032	1072
1032	1113
1032	1274
1032	1283
1032	1393
1032	1405
1032	1413
1032	1444
1032	1454
1032	1474
1032	1481
1033	576
1033	587
1033	1033
1033	1044
1033	1071
1033	1480
1034	123
1034	149
1034	454
1034	517
1034	619
1034	705
1034	733
1034	1034
1035	769
1035	1010
1035	1032
1035	1035
1035	1036
1035	1047
1035	1058
1035	1274
1035	1319
1035	1328
1036	1010
1036	1035
1036	1036
1036	1047
1036	1058
1036	1283
1036	1447
1037	81
1037	477
1037	552
1037	590
1037	1037
1037	1235
1038	194
1038	266
1038	1038
1038	1118
1038	1124
1038	1246
1038	1260
1038	1345
1039	509
1039	707
1039	779
1039	805
1039	1039
1039	1053
1039	1067
1040	221
1040	293
1040	380
1040	541
1040	929
1040	1011
1040	1040
1040	1128
1040	1131
1040	1197
1040	1276
1041	843
1041	907
1041	1041
1041	1090
1041	1091
1041	1099
1041	1145
1041	1185
1041	1341
1041	1400
1041	1410
1041	1434
1041	1442
1041	1445
1041	1457
1042	15
1042	170
1042	358
1042	436
1042	680
1042	735
1042	1042
1043	899
1043	948
1043	992
1043	1043
1043	1228
1043	1231
1043	1338
1044	562
1044	725
1044	1026
1044	1033
1044	1044
1044	1087
1044	1190
1044	1199
1044	1207
1045	824
1045	846
1045	1045
1045	1141
1045	1247
1045	1261
1045	1265
1046	686
1046	1032
1046	1046
1046	1071
1046	1083
1046	1106
1046	1333
1046	1340
1046	1393
1046	1413
1046	1435
1046	1474
1047	1010
1047	1035
1047	1036
1047	1047
1047	1058
1047	1283
1048	125
1048	206
1048	325
1048	349
1048	1048
1048	1374
1048	1420
1048	1470
1049	105
1049	334
1049	954
1049	1015
1049	1021
1049	1049
1049	1101
1049	1181
1050	896
1050	950
1050	1050
1050	1143
1050	1192
1050	1221
1051	559
1051	587
1051	858
1051	1018
1051	1051
1051	1063
1052	542
1052	947
1052	961
1052	1052
1052	1184
1052	1246
1052	1385
1052	1435
1052	1441
1052	1446
1053	779
1053	805
1053	1039
1053	1053
1053	1059
1053	1067
1053	1157
1054	135
1054	931
1054	950
1054	1054
1054	1143
1054	1224
1054	1391
1055	23
1055	139
1055	188
1055	1055
1055	1190
1055	1198
1056	57
1056	98
1056	121
1056	452
1056	484
1056	583
1056	770
1056	1056
1056	1068
1056	1147
1056	1170
1056	1218
1056	1243
1057	99
1057	611
1057	783
1057	1057
1057	1289
1057	1421
1058	684
1058	1010
1058	1035
1058	1036
1058	1047
1058	1058
1058	1283
1059	310
1059	520
1059	805
1059	1053
1059	1059
1059	1194
1059	1227
1060	200
1060	1060
1060	1088
1060	1168
1060	1171
1060	1281
1060	1343
1060	1474
1060	1482
1060	1495
1061	7
1061	32
1061	43
1061	124
1061	546
1061	1061
1061	1106
1061	1123
1061	1301
1061	1445
1062	25
1062	210
1062	358
1062	436
1062	622
1062	1013
1062	1030
1062	1031
1062	1062
1062	1179
1062	1208
1062	1262
1062	1272
1063	618
1063	641
1063	858
1063	1018
1063	1051
1063	1063
1064	339
1064	492
1064	658
1064	719
1064	931
1064	967
1064	1002
1064	1064
1064	1119
1064	1121
1064	1146
1064	1150
1064	1372
1065	311
1065	412
1065	571
1065	990
1065	1065
1065	1410
1066	1066
1066	1077
1066	1240
1066	1252
1066	1388
1066	1425
1067	175
1067	805
1067	1039
1067	1053
1067	1067
1067	1157
1068	445
1068	508
1068	1056
1068	1068
1068	1245
1068	1323
1069	13
1069	144
1069	1069
1069	1241
1069	1249
1069	1496
1070	721
1070	1070
1070	1075
1070	1099
1070	1106
1070	1168
1070	1361
1070	1367
1071	74
1071	295
1071	329
1071	540
1071	1033
1071	1046
1071	1071
1072	288
1072	516
1072	588
1072	740
1072	807
1072	830
1072	905
1072	1032
1072	1072
1072	1213
1072	1370
1073	1073
1073	1100
1073	1105
1073	1343
1073	1411
1073	1473
1073	1478
1073	1495
1074	243
1074	602
1074	686
1074	919
1074	1074
1074	1395
1074	1419
1074	1451
1074	1474
1075	721
1075	755
1075	1070
1075	1075
1075	1332
1075	1353
1075	1357
1075	1388
1075	1422
1076	1076
1076	1078
1076	1086
1076	1088
1076	1171
1076	1234
1076	1304
1076	1404
1076	1473
1076	1482
1076	1495
1076	1499
1077	814
1077	1019
1077	1066
1077	1077
1077	1202
1077	1252
1077	1365
1077	1373
1077	1375
1077	1376
1077	1385
1077	1425
1077	1446
1077	1448
1077	1468
1078	1076
1078	1078
1078	1088
1078	1460
1078	1467
1078	1471
1079	75
1079	266
1079	403
1079	424
1079	470
1079	1079
1079	1311
1080	76
1080	91
1080	360
1080	448
1080	502
1080	1080
1080	1331
1081	160
1081	242
1081	759
1081	1081
1081	1124
1081	1282
1082	501
1082	1019
1082	1082
1082	1240
1082	1350
1082	1434
1082	1446
1083	629
1083	791
1083	926
1083	1046
1083	1083
1083	1093
1083	1269
1083	1345
1083	1366
1083	1395
1083	1407
1083	1419
1083	1437
1083	1465
1083	1474
1084	401
1084	632
1084	1084
1084	1124
1084	1188
1084	1223
1084	1283
1085	198
1085	448
1085	484
1085	642
1085	852
1085	878
1085	900
1085	966
1085	1085
1085	1102
1085	1114
1085	1124
1085	1144
1085	1160
1085	1166
1085	1170
1085	1173
1085	1176
1085	1186
1085	1190
1085	1195
1085	1207
1085	1211
1085	1218
1085	1223
1085	1225
1085	1233
1085	1238
1085	1243
1085	1247
1085	1251
1085	1261
1085	1265
1085	1299
1085	1312
1085	1330
1086	1016
1086	1076
1086	1086
1086	1088
1086	1304
1086	1306
1086	1495
1087	270
1087	950
1087	1044
1087	1087
1087	1224
1087	1291
1088	111
1088	1028
1088	1060
1088	1076
1088	1078
1088	1086
1088	1088
1088	1171
1088	1292
1088	1294
1088	1306
1088	1307
1088	1318
1088	1343
1088	1405
1088	1416
1088	1443
1088	1473
1088	1482
1088	1495
1088	1499
1089	621
1089	1089
1089	1097
1089	1163
1089	1275
1089	1282
1090	9
1090	1041
1090	1090
1090	1145
1090	1197
1090	1489
1091	546
1091	579
1091	593
1091	664
1091	843
1091	1041
1091	1091
1091	1206
1092	516
1092	761
1092	771
1092	1092
1092	1141
1092	1142
1093	1083
1093	1093
1093	1264
1093	1343
1093	1419
1093	1474
1094	234
1094	281
1094	831
1094	887
1094	985
1094	998
1094	1094
1094	1200
1094	1216
1094	1257
1094	1267
1094	1298
1094	1311
1094	1315
1095	107
1095	217
1095	448
1095	546
1095	569
1095	657
1095	968
1095	1095
1096	91
1096	135
1096	222
1096	563
1096	1096
1096	1349
1097	89
1097	218
1097	623
1097	949
1097	1089
1097	1097
1097	1107
1097	1163
1097	1180
1097	1182
1097	1360
1098	899
1098	921
1098	948
1098	1098
1098	1405
1098	1455
1099	797
1099	1041
1099	1070
1099	1099
1099	1112
1099	1172
1099	1212
1099	1256
1099	1367
1099	1399
1099	1400
1099	1429
1099	1445
1099	1464
1100	630
1100	856
1100	1073
1100	1100
1100	1105
1100	1126
1100	1438
1100	1494
1101	105
1101	334
1101	715
1101	954
1101	987
1101	1015
1101	1049
1101	1101
1101	1181
1102	377
1102	484
1102	1085
1102	1102
1102	1243
1102	1247
1103	1103
1103	1122
1103	1234
1103	1440
1103	1473
1103	1482
1103	1495
1104	572
1104	750
1104	1104
1104	1164
1104	1213
1104	1325
1104	1491
1105	630
1105	856
1105	1073
1105	1100
1105	1105
1105	1126
1105	1408
1105	1438
1105	1494
1106	1046
1106	1061
1106	1070
1106	1106
1106	1191
1106	1205
1106	1264
1106	1286
1106	1333
1106	1340
1106	1396
1106	1413
1106	1427
1106	1439
1106	1444
1106	1459
1106	1463
1106	1481
1107	99
1107	269
1107	298
1107	316
1107	783
1107	949
1107	1097
1107	1107
1108	6
1108	207
1108	283
1108	505
1108	590
1108	846
1108	1108
1108	1482
1109	20
1109	23
1109	100
1109	595
1109	678
1109	690
1109	862
1109	869
1109	1109
1109	1147
1109	1321
1110	405
1110	581
1110	756
1110	1110
1110	1158
1110	1172
1111	576
1111	797
1111	1111
1111	1127
1111	1131
1111	1134
1111	1148
1111	1172
1111	1293
1112	1099
1112	1112
1112	1191
1112	1361
1112	1453
1112	1464
1113	22
1113	621
1113	903
1113	1032
1113	1113
1113	1165
1113	1269
1113	1270
1113	1339
1113	1405
1113	1416
1114	108
1114	878
1114	1085
1114	1114
1114	1157
1114	1223
1115	168
1115	1014
1115	1115
1115	1169
1115	1245
1115	1248
1116	208
1116	666
1116	1025
1116	1116
1116	1193
1116	1280
1116	1305
1116	1332
1116	1341
1116	1385
1116	1458
1117	158
1117	356
1117	645
1117	760
1117	874
1117	878
1117	933
1117	1117
1117	1210
1117	1211
1117	1335
1118	159
1118	851
1118	1038
1118	1118
1118	1483
1118	1492
1119	240
1119	353
1119	712
1119	737
1119	871
1119	1064
1119	1119
1119	1146
1119	1150
1119	1154
1119	1159
1120	345
1120	594
1120	626
1120	762
1120	1027
1120	1120
1120	1125
1120	1151
1120	1153
1120	1250
1120	1259
1120	1278
1120	1284
1121	492
1121	866
1121	953
1121	1064
1121	1121
1121	1146
1121	1154
1121	1159
1122	99
1122	542
1122	798
1122	1103
1122	1122
1122	1347
1122	1421
1123	180
1123	553
1123	741
1123	1061
1123	1123
1123	1155
1123	1433
1124	134
1124	345
1124	1038
1124	1081
1124	1084
1124	1085
1124	1124
1124	1173
1124	1223
1124	1225
1124	1233
1124	1238
1125	345
1125	594
1125	626
1125	762
1125	1027
1125	1120
1125	1125
1125	1151
1125	1153
1125	1250
1125	1259
1125	1278
1125	1284
1126	856
1126	990
1126	1019
1126	1100
1126	1105
1126	1126
1126	1344
1126	1375
1126	1376
1126	1386
1126	1419
1126	1438
1126	1446
1126	1448
1127	405
1127	576
1127	1111
1127	1127
1127	1131
1127	1134
1127	1148
1127	1293
1128	366
1128	1040
1128	1128
1128	1131
1128	1361
1128	1429
1129	884
1129	1129
1129	1140
1129	1175
1129	1245
1129	1308
1130	34
1130	108
1130	158
1130	438
1130	1023
1130	1130
1130	1164
1130	1241
1130	1263
1130	1279
1131	1040
1131	1111
1131	1127
1131	1128
1131	1131
1131	1138
1131	1234
1132	947
1132	1132
1132	1249
1132	1353
1132	1372
1132	1390
1133	3
1133	99
1133	129
1133	309
1133	441
1133	1133
1133	1280
1133	1421
1133	1441
1133	1446
1134	287
1134	405
1134	576
1134	797
1134	1111
1134	1127
1134	1134
1134	1212
1134	1293
1134	1498
1135	1135
1135	1240
1135	1396
1135	1419
1135	1440
1135	1448
1135	1474
1136	477
1136	552
1136	790
1136	1136
1136	1209
1136	1270
1136	1443
1137	91
1137	378
1137	851
1137	1137
1137	1153
1137	1244
1138	234
1138	571
1138	596
1138	671
1138	760
1138	1131
1138	1138
1138	1176
1138	1177
1138	1183
1138	1233
1138	1302
1139	542
1139	822
1139	1139
1139	1184
1139	1317
1139	1362
1139	1390
1139	1393
1140	41
1140	131
1140	157
1140	313
1140	343
1140	486
1140	672
1140	841
1140	1014
1140	1129
1140	1140
1140	1175
1140	1236
1140	1245
1140	1248
1140	1282
1141	558
1141	761
1141	771
1141	846
1141	1045
1141	1092
1141	1141
1141	1142
1142	256
1142	400
1142	516
1142	771
1142	1092
1142	1141
1142	1142
1143	582
1143	1050
1143	1054
